Reference,Value,MPN,Footprint,DNP,Description,Datasheet
L101,10u / SRP7028A,SRP7028A-100M,Sphinx_V2:Inductor_SMD__L_Bourns_SRP7028A_7.3x6.6mm,False,"10uH shielded,85mOhm maxDCR; 3.5A Irms,6A Isat; auxiliary rail budget0.6W | 10uH +/-20%; DCR85mOhm max; Irms3.5A; Isat6A (20% drop); 7.3x6.6x3.0mm",https://www.bourns.com/docs/Product-Datasheets/SRP7028A.pdf
R101,78.7k,RC0603FR-0778K7L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,1% | 78.7k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0778K7L
R102,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,1% | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R103,110k,RC0603FR-07110KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,1% | 110k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07110KL
R104,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,1% | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R105,1.24k / 1%,RC0603FR-071K24L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,ILIM=3334/1240=2.69A typ; tolerances keep nominal source below 3A | 1.24k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071K24L
R107,73.2k,RC0603FR-0773K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,1% | 73.2k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0773K2L
R108,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,1% | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
U101,TPS259470LRPWR,TPS259470LRPWR,Sphinx_V2:TI_RPW0010A,False,"2.7-23V eFuse, latch-off L variant, adjustable current limit; RPW 10-pin 2x2mm",https://www.ti.com/lit/ds/symlink/tps25947.pdf
U102,TPS54302DDCR,TPS54302DDCR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,False,"4.5-28V input, adjustable synchronous buck, 3A IC rating, 400kHz, DDC SOT23-6",https://www.ti.com/lit/ds/symlink/tps54302.pdf
C201,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C202,4.7u / 16V,CL21B475KOFNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,4.7uF +/-10% 16V X7R 0805,https://product.samsungsem.com/mlcc/CL21B475KOFNNN.do
C203,1u / 10V,CL10B105KP8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,1uF +/-10% 10V X7R 0603,https://product.samsungsem.com/mlcc/CL10B105KP8NNN.do
C204,1u / 50V,C0805C105K5RACTU,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,1uF +/-10% 50V X7R 0805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C205,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C206,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C207,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C208,22u / 25V,GRM32EC81E226KE15L,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,False,22uF +/-10% 25V X6S 1210; DC-bias/effective capacitance to be qualified,https://www.farnell.com/datasheets/2048738.pdf
C209,4.7n / 25V,GRM155R71E472KA01D,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,Place immediately at PVIN/PGND pins | 4.7nF +/-10% 25V X7R 0402,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71E472KA01-01A.pdf
C210,1n / 50V,GRM1885C1H102JA01D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,1nF +/-5% 50V C0G 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01A.pdf
L201,0.56u / XAL1030,XAL1030-561MEC,Sphinx_V2:Inductor_SMD__L_Coilcraft_XAL1030-XXX,False,"0.56uH; DCR2.75mOhm max; Isat44A(30% drop), Irms23A(20C rise). Qualify loop across sweep. | 0.56uH +/-20%; DCR2.75mOhm max; Isat44A (30% drop); Irms23A/32A (20C/40C rise); 11.3x10x3.1mm",https://www.coilcraft.com/getmedia/7b108457-7731-456d-9256-ca72f2e1a551/xal1030.pdf
R201,1m / 1W KELVIN,WSL25121L000FEA,Sphinx_V2:Resistor_SMD__R_2512_6332Metric,False,"1mOhm, 1%, 1W; TCR275ppm/C. Two-terminal part: four-wire PCB sense and temperature calibration required. | 1mOhm +/-1%, 1W at70C, +/-275ppm/C, 2512; two terminals, PCB Kelvin sensing",https://www.vishay.com/docs/30100/wsl.pdf
R202,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R203,1R / 0.25W,RC1206FR-071RL,Sphinx_V2:Resistor_SMD__R_1206_3216Metric,False,1Ohm +/-1% 0.25W 1206; snubber tuning required; +/-200ppm/C; rated at70C,https://yageogroup.com/component-documentation/download/specsheet/RC1206FR-071RL
R204,12.1k,AC0603FR-0712K1L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,"650kHz/config24 is fallback only. Firmware MUST set/read assembly-matched B1 while disabled; default12+12: Iloop2, scale*Vloop3, RVV120k/CZV750p. | 12.1kOhm +/-1%, 0.1W at70C, +/-100ppm/C, 0603; automotive AC series, same strap value",https://yageogroup.com/component-documentation/download/specsheet/AC0603FR-0712K1L
R205,21.5k,RC0603FR-0721K5L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,"650kHz/config24 is fallback only. Firmware MUST set/read assembly-matched B1 while disabled; default12+12: Iloop2, scale*Vloop3, RVV120k/CZV750p. | 21.5k +/-1% 0.1W 0603 thick film; +/-100ppm/C",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0721K5L
R206,19.6k,RC0603FR-0719K6L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,MSEL2 divider3/R2G4: 5ms soft start; 15A warn/19A fault per Table7-16 corrected interpretation. | 19.6k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0719K6L
R207,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,MSEL2 divider3/R2G4: 5ms soft start; 15A warn/19A fault per Table7-16 corrected interpretation. | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R208,12.1k / 1%,AC0603FR-0712K1L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,"Single bottom resistor R2G5: 0.50+5*0.05=0.75V boot, scale0.5 | 12.1kOhm +/-1%, 0.1W at70C, +/-100ppm/C, 0603; automotive AC series, same strap value",https://yageogroup.com/component-documentation/download/specsheet/AC0603FR-0712K1L
R209,4.64k / 1%,RC0603FR-074K64L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,No top resistor; 7-bit address0x10; SYNC auto-detect | 4.64k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-074K64L
R210,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R211,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R212,47R / 0.5W,ERJ-P06F47R0V,Sphinx_V2:Resistor_SMD__R_0805_2012Metric,False,"12+12 nominal RC about243ms; confirm VCORE below50mV before scale changes; full16+16 about324ms | 47Ohm +/-1%, 0.5W, +/-100ppm/C, 0805; core bleed30.6mW at1.2V; thermal derating applies",https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf
U201,TPS546B24ARVFR,TPS546B24ARVFR,Sphinx_V2:TI_RVF0040A,False,"2.95-18V input, 20A IC rating, PMBus; 0.25-3V across selected loop scales; RVF40 plus EP",https://www.ti.com/lit/ds/symlink/tps546b24a.pdf
C301,10u / 35V X7R,CL31B106KLHNFNE,Sphinx_V2:Capacitor_SMD__C_1206_3216Metric,False,"10uF +/-10%, 35V, X7R, 1206, thickness1.6+/-0.2mm; AUX/IO INPUT bypass",https://product.samsungsem.com/mlcc/CL31B106KLHNFN.do
C302,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C303,10n / 50V,CL10B103KB8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,10nF +/-10% 50V X7R 0603,https://product.samsungsem.com/mlcc/CL10B103KB8NNN.do
C304,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
C305,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
C306,1n / 50V,GRM1885C1H102JA01D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,C0G 1nF +/-5% VIN-to-inhibit feedforward; mandatory for fast default-off startup. | 1nF +/-5% 50V C0G 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01A.pdf
C307,100p / 100V,GRM1885C2A101JA01D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,C0G 100pF +/-5%; limits Miller transient. Do not omit or enlarge without requalification. | 100pF +/-5% 100V C0G 0603; -55..125C operating range,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C2A101JA01-01A.pdf
C310,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C311,10n / 50V,CL10B103KB8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,10nF +/-10% 50V X7R 0603,https://product.samsungsem.com/mlcc/CL10B103KB8NNN.do
C320,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C321,10n / 50V,CL10B103KB8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,10nF +/-10% 50V X7R 0603,https://product.samsungsem.com/mlcc/CL10B103KB8NNN.do
C510,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
L301,2.2u / Isat>=5A,SRP5030T-2R2M,Sphinx_V2:Inductor_SMD__L_Bourns_SRP5030T,False,"2.2uH,35mOhm maxDCR,5.5A Irms,9A Isat per Bourns datasheet | 2.2uH +/-20%, DCR35mOhm max, Irms5.5A, Isat9A at20% L drop, 5x5x3mm",https://www.bourns.com/docs/Product-Datasheets/SRP5030T.pdf
Q301,DMN62D2UQ-7,DMN62D2UQ-7,Sphinx_V2:Package_TO_SOT_SMD__SOT-23,False,"Diodes SOT23: G1 S2 D3; 60V VDS, +/-20V VGS; local low-C layout and waveform qualification required. | 60V NMOS, +/-20V VGS, SOT23 G1/S2/D3; RDS(on)<=4Ohm atVGS1.8V/25C; -55..150C operating range; full-temperature electrical maxima not generally specified",https://www.diodes.com/assets/Datasheets/DMN62D2UQ.pdf
Q302,DMN62D2UQ-7,DMN62D2UQ-7,Sphinx_V2:Package_TO_SOT_SMD__SOT-23,False,"Diodes SOT23: G1 S2 D3; 60V VDS, +/-20V VGS; local low-C layout and waveform qualification required. | 60V NMOS, +/-20V VGS, SOT23 G1/S2/D3; RDS(on)<=4Ohm atVGS1.8V/25C; -55..150C operating range; full-temperature electrical maxima not generally specified",https://www.diodes.com/assets/Datasheets/DMN62D2UQ.pdf
R301,10m / 1W KELVIN,WSL2512R0100FEA,Sphinx_V2:Resistor_SMD__R_2512_6332Metric,False,"10mOhm +/-1%, 1W at70C, +/-75ppm/C, 2512; two terminals, PCB Kelvin sensing",https://www.vishay.com/docs/30100/wsl.pdf
R302,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R303,270R,RC0603FR-07270RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,270Ohm +/-1% 0.1W at70C 0603 thick film; +/-100ppm/C; -55..155C operating range,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07270RL
R304,100R / 0.5W,ERJ-P06F1000V,Sphinx_V2:Resistor_SMD__R_0805_2012Metric,False,"Discharge I/O output while disabled | 100Ohm +/-1%, 0.5W, +/-100ppm/C, 0805; IO bleed32.4mW at1.8V; thermal derating applies",https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf
R305,2.2k / 0.25W,RC1206FR-072K2L,Sphinx_V2:Resistor_SMD__R_1206_3216Metric,False,Connect the EN source to U301 local VIN. Verify EN transients as specified in docs/IO_ENABLE.md. | 2.2k +/-1% 0.25W at70C 1206 thick film; +/-100ppm/C; -55..155C operating range,https://www.yageogroup.com/component-documentation/download/specsheet/RC1206FR-072K2L
R306,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,Bias Q302 ON unless Q301 is actively enabled; C306 provides fast startup feedforward. | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R307,270R,RC0603FR-07270RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,Limits unpowered Ioff and Miller pickup; U504 must retain guaranteed VOH under this load. | 270Ohm +/-1% 0.1W at70C 0603 thick film; +/-100ppm/C; -55..155C operating range,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07270RL
R308,100R / 0.5W,ERJ-P06F1000V,Sphinx_V2:Resistor_SMD__R_0805_2012Metric,False,"Limits Q302 gate fall rate and EN negative Miller transient; must not be bypassed. | 100Ohm +/-1%, 0.5W, +/-100ppm/C, 0805; IO bleed32.4mW at1.8V; thermal derating applies",https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf
R310,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R311,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R320,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R321,10R,RC0603FR-0710RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10R +/-1% 0.1W 0603 thick film; +/-200ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL
R514,73.2k / 1%,RC0603FR-0773K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,1% | 73.2k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0773K2L
R515,10k / 1%,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,1% | 10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
U301,TPS62131RGTR,TPS62131RGTR,Sphinx_V2:Package_DFN_QFN__VQFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm_ThermalVias,False,"FIXED1.8V synchronous buck, 3-17V input, 3A IC rating; RGT16 plus EP; NOT TPS62133",https://www.ti.com/lit/ds/symlink/tps62130.pdf
U302,INA226 0x40,INA226AIDGSR,Sphinx_V2:Package_SO__TSSOP-10_3x3mm_P0.5mm,False,"Telemetry only; not GHz transient capture. Locate core monitor at socket ground. | 2.7-5.5V supply, 0-36V common-mode, +/-81.92mV shunt ADC, DGS10; INA226 register map",https://www.ti.com/lit/ds/symlink/ina226.pdf
U303,INA226 0x41,INA226AIDGSR,Sphinx_V2:Package_SO__TSSOP-10_3x3mm_P0.5mm,False,"Telemetry only; not GHz transient capture. Locate core monitor at socket ground. | 2.7-5.5V supply, 0-36V common-mode, +/-81.92mV shunt ADC, DGS10; INA226 register map",https://www.ti.com/lit/ds/symlink/ina226.pdf
U509,TLV3011AIDBVR,TLV3011AIDBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,False,"Post-eFuse VIN12 undervoltage clears RUN_LATCH even if USB keeps Pico alive; nominal10.333V, static screening9.75-10.94V. Shared fault line is not a separate input-voltage reading. | 1.8-5.5V comparator, OPEN-DRAIN, 1.242V reference; DBV SOT23-6",https://www.ti.com/lit/ds/symlink/tlv3011.pdf
C401,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,False,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
D401,SS14,SS14-E3/61T,Sphinx_V2:Diode_SMD__D_SMA,False,Anode AUX5V; cathode VSYS; prevents USB backfeeding auxiliary rail | 1A 40V Schottky SMA; pad1=cathode VSYS; pad2=anode AUX5V,https://www.vishay.com/docs/88746/ss12.pdf
J401,PMBus debug (3.3V),M20-9990546,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_1x05_P2.54mm_Vertical,False,1x5 2.54mm vertical THT male header; tail3mm; square0.64mm,https://www.harwin.com/products/M20-9990546
J602,ZED REMOTE RESET,M20-9990246,Sphinx_V2:Connector_PinHeader_2.54mm__PinHeader_1x02_P2.54mm_Vertical,False,1x2 2.54mm vertical THT male header; tail3mm; square0.64mm,https://www.harwin.com/products/M20-9990246
R401,2.2k,RC0603FR-072K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,2.2k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L
R402,2.2k,RC0603FR-072K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,2.2k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L
R403,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R404,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R408,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,"R409 NTC100k B4250; board temperature proxy, not die temperature | 100k +/-1% 0.1W 0603 thick film; +/-100ppm/C",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R409,100k NTC B4250,NCU18WF104J60RB,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,"R409 NTC100k B4250; board temperature proxy, not die temperature | 100kOhm NTC +/-5%; B25/50=4250K +/-2%; 0603; board temperature proxy",https://www.murata.com/-/media/webrenewal/products/thermistor/ntc/ncu/ncu18.ashx?cvid=20240402040000000000&la=en
R411,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,100k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R605,750R,RC0603FR-13750RL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,"Optocoupler LED current; includes allowance for Zed JA/JB/JE200R series. Source is ZedBoard3.3V, not this board | 750Ohm +/-1% 0.1W at70C, 0603 thick film, +/-100ppm/C; 13=330mm reel, cut tape MOQ1",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-13750RL
U401,Raspberry Pi Pico,SC0915,Sphinx_V2:Module__RaspberryPi_Pico_Common_THT,False,"USB is physically on the module; VBUS must not connect to AUX5V | Original Raspberry Pi Pico RP2040, bare headers; VSYS1.8-5.5V, GPIO3.3V; 40-pin 2.54mm",https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf
U601,TLP293 GB,"TLP293(GB-TPL,E",Sphinx_V2:Package_SO__SOIC-4_4.55x2.6mm_P1.27mm,False,"Phototransistor in parallel with SW601: input LED on asserts active-high DUT reset; no run-latch clear or rail shutdown | GB rank phototransistor optocoupler, SO4 4.55x2.6mm pitch1.27mm; 1=A,2=K,3=E,4=C; VCEsat max0.3V at IF1mA/IC0.2mA,25C",https://toshiba.semicon-storage.com/info/docget.jsp?did=14419&prodName=TLP293
C502,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C503,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C504,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C506,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C507,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C508,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
