Reference,Value,MPN,Footprint,DNP,Description,Datasheet
C303,10n / 50V,CL10B103KB8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,10nF +/-10% 50V X7R 0603,https://product.samsungsem.com/mlcc/CL10B103KB8NNN.do
C304,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
C305,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
C306,1n / 50V,GRM1885C1H102JA01D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,C0G 1nF +/-5% VIN-to-inhibit feedforward; mandatory for fast default-off startup. | 1nF +/-5% 50V C0G 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01A.pdf
C307,100p / 100V,GRM1885C2A101JA01D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,C0G 100pF +/-5%; limits Miller transient. Do not omit or enlarge without requalification. | 100pF +/-5% 100V C0G 0603; -55..125C operating range,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C2A101JA01-01A.pdf
C310,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C311,10n / 50V,CL10B103KB8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,10nF +/-10% 50V X7R 0603,https://product.samsungsem.com/mlcc/CL10B103KB8NNN.do
C320,100n / 100V,GRM188R72A104KA35D,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,100nF +/-10% 100V X7R 0603,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01A.pdf
C321,10n / 50V,CL10B103KB8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,no,10nF +/-10% 50V X7R 0603,https://product.samsungsem.com/mlcc/CL10B103KB8NNN.do
C401,22u / 10V,CL21A226MPQNNNE,Sphinx_V2:Capacitor_SMD__C_0805_2012Metric,no,22uF +/-20% 10V X5R 0805,https://product.samsungsem.com/mlcc/CL21A226MPQNNN.do
C502,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C503,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C504,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C506,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C508,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C509,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C510,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C701,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C702,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C703,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C704,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,yes,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C705,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C706,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C707,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C708,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,yes,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C711,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C712,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C713,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C714,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,yes,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C715,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C716,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C717,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C718,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,yes,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C721,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C722,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C723,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C724,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C725,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C726,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C727,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C728,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C729,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C730,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C731,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C732,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C733,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C734,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C735,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C736,1u / 10V,CL05A105KP5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,1uF +/-10% 10V X5R 0402,https://product.samsungsem.com/mlcc/CL05A105KP5NNN.do
C741,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C742,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C743,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C744,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C745,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C746,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C747,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C748,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C749,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C750,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C751,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C752,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C753,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C754,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C755,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C756,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,no,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C761,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C762,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C763,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C764,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,yes,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C765,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C766,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C767,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,no,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C768,330u / 6.3V,TCJD337M006R0012E,Sphinx_V2:Capacitor_Tantalum_SMD__CP_EIA-7343-31_Kemet-D,yes,"Polymer tantalum; ESR12mOhm max; D case; positive stripe to core; local transient storage | 330uF +/-20%, 6.3V polymer tantalum, ESR12mOhm MAX at100kHz; D case; Tmax105C; Irms4.3/3.0/1.9A at45/85/105C; stripe=positive",https://datasheets.kyocera-avx.com/TCJ.pdf
C771,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C772,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C773,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C774,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,yes,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C775,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C776,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C777,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,no,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
C778,100u / 6.3V,CL32A107MQVNNWE,Sphinx_V2:Capacitor_SMD__C_1210_3225Metric,yes,Samsung 100uF X5R; simulate 25-120u per part; DC bias must be measured. | 100uF +/-20% 6.3V X5R 1210; max thickness2.8mm; bias/thermal effective capacitance needs qualification,https://product.samsungsem.com/mlcc/CL32A107MQVNNW.do
